TITLE     = "Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Wal"
VARIABLES = "X" "Y" "Z" "X/C" "CP_AVG" "CP_RMS" "CF_AVG" "CF_RMS"
DATASETAUXDATA Alpha="3.5"
DATASETAUXDATA BasicAlgorithm="RANS"
DATASETAUXDATA CLtotal="-999"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="8"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="FALSE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
DATASETAUXDATA CtuAvg="-999"
DATASETAUXDATA CtuStart="-999"
DATASETAUXDATA Dt="1e-6"
DATASETAUXDATA Email="fulvio.sartor@onera.fr"
DATASETAUXDATA Eta="-999"
DATASETAUXDATA GridFileName="-999"
DATASETAUXDATA GridId="Cadence Structured Multiblock"
DATASETAUXDATA Institution="ONERA"
DATASETAUXDATA Mach="0.73"
DATASETAUXDATA Name="F. Sartor"
DATASETAUXDATA Notes=" "
DATASETAUXDATA ParticipantID="009"
DATASETAUXDATA Re="3e+6"
DATASETAUXDATA SolverName="elsA"
DATASETAUXDATA SubmissionDate="2026-05"
DATASETAUXDATA Tstatic="271.0"
DATASETAUXDATA TurbulenceModel="SA"
ZONE T="009.31 elsA Cadence Structured GRID LEVEL 1"
 STRANDID=7, SOLUTIONTIME=314008
 Nodes=709, Elements=703, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 AUXDATA GridLevel="1"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02 -9.990000000E+02
 -9.990000000E+02 -9.990000000E+02
 75 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 13
 13 12
 12 11
 11 10
 10 9
 9 8
 8 7
 7 6
 6 5
 5 4
 4 3
 3 2
 2 1
 517 516
 516 515
 515 514
 518 517
 521 520
 520 519
 519 518
 527 526
 526 525
 525 524
 524 523
 523 522
 522 521
 535 534
 534 533
 533 532
 532 531
 531 530
 530 529
 529 528
 528 527
 536 535
 548 547
 547 546
 546 545
 545 544
 544 543
 543 542
 542 541
 541 540
 540 539
 539 538
 538 537
 537 536
 550 549
 549 548
 551 550
 552 551
 554 553
 553 552
 555 554
 556 555
 561 560
 560 559
 559 558
 558 557
 557 556
 566 565
 565 564
 564 563
 563 562
 562 561
 567 566
 572 571
 571 570
 570 569
 569 568
 568 567
 577 576
 576 575
 575 574
 574 573
 573 572
 585 584
 584 583
 583 582
 582 581
 581 580
 580 579
 579 578
 578 577
 588 587
 587 586
 586 585
 636 635
 635 634
 634 633
 633 632
 632 631
 631 630
 630 629
 629 628
 628 627
 627 626
 626 625
 625 624
 624 623
 623 622
 622 621
 621 620
 620 619
 619 618
 618 617
 617 616
 616 615
 615 614
 614 613
 613 612
 612 611
 611 610
 610 609
 609 608
 608 607
 607 606
 606 605
 605 604
 604 603
 603 602
 602 601
 601 600
 600 599
 599 598
 598 597
 597 596
 596 595
 595 594
 594 593
 593 592
 592 591
 591 590
 590 589
 589 588
 639 638
 638 637
 637 636
 640 639
 150 149
 149 148
 148 147
 147 146
 146 145
 145 144
 144 143
 143 142
 142 141
 141 140
 140 139
 139 138
 138 137
 137 136
 136 135
 135 134
 134 133
 133 132
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 123
 123 122
 122 121
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 115 114
 114 113
 113 112
 112 111
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 104 103
 103 102
 102 101
 101 100
 100 99
 99 98
 98 97
 97 96
 96 95
 95 94
 94 93
 93 92
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 380 379
 379 378
 378 377
 377 376
 376 375
 375 374
 374 373
 373 372
 372 371
 371 370
 370 369
 369 368
 368 367
 367 366
 366 365
 365 364
 364 363
 363 362
 362 361
 361 360
 360 359
 359 358
 358 357
 357 356
 356 355
 355 354
 354 353
 353 352
 352 351
 351 350
 350 349
 349 348
 348 347
 347 346
 346 345
 345 344
 344 343
 343 342
 342 341
 341 340
 340 339
 339 338
 338 337
 337 336
 336 335
 335 334
 334 333
 333 332
 332 331
 331 330
 330 329
 329 328
 328 327
 327 326
 326 325
 325 324
 324 323
 323 322
 322 321
 321 320
 320 319
 319 318
 318 317
 317 316
 316 315
 315 314
 314 313
 313 312
 312 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 303
 303 302
 302 301
 301 300
 300 299
 299 298
 298 297
 297 296
 296 295
 295 294
 294 293
 293 292
 292 291
 291 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 283
 283 282
 282 281
 281 280
 280 279
 279 278
 278 277
 277 276
 276 275
 275 274
 274 273
 273 272
 272 271
 271 270
 270 269
 269 268
 268 267
 267 266
 266 265
 265 264
 264 263
 263 262
 262 261
 261 260
 260 259
 259 258
 258 257
 257 256
 256 255
 255 254
 254 253
 253 252
 252 251
 251 250
 250 249
 249 248
 248 247
 247 246
 246 245
 245 244
 244 243
 243 242
 242 241
 241 240
 240 239
 239 238
 238 237
 237 236
 236 235
 235 234
 234 233
 233 232
 232 231
 231 230
 230 229
 229 228
 228 227
 227 226
 226 225
 225 224
 224 223
 223 222
 222 221
 221 220
 220 219
 219 218
 218 217
 217 216
 216 215
 215 214
 214 213
 213 212
 212 211
 211 210
 210 209
 209 208
 208 207
 207 206
 206 205
 205 204
 204 203
 203 202
 202 201
 201 200
 200 199
 199 198
 198 197
 197 196
 196 195
 195 194
 194 193
 193 192
 192 191
 191 190
 190 189
 189 188
 188 187
 187 186
 186 185
 185 184
 184 183
 183 182
 182 181
 181 180
 180 179
 179 178
 178 177
 177 176
 176 175
 175 174
 174 173
 173 172
 172 171
 171 170
 170 169
 169 168
 168 167
 167 166
 166 165
 165 164
 164 163
 163 162
 162 161
 161 160
 160 159
 159 158
 158 157
 157 156
 156 155
 155 154
 154 153
 153 152
 152 151
 382 381
 381 380
 383 382
 498 497
 497 496
 496 495
 495 494
 494 493
 493 492
 492 491
 491 490
 490 489
 489 488
 488 487
 487 486
 486 485
 485 484
 484 483
 483 482
 482 481
 481 480
 480 479
 479 478
 478 477
 477 476
 476 475
 475 474
 474 473
 473 472
 472 471
 471 470
 470 469
 469 468
 468 467
 467 466
 466 465
 465 464
 464 463
 463 462
 462 461
 461 460
 460 459
 459 458
 458 457
 457 456
 456 455
 455 454
 454 453
 453 452
 452 451
 451 450
 450 449
 449 448
 448 447
 447 446
 446 445
 445 444
 444 443
 443 442
 442 441
 441 440
 440 439
 439 438
 438 437
 437 436
 436 435
 435 434
 434 433
 433 432
 432 431
 431 430
 430 429
 429 428
 428 427
 427 426
 426 425
 425 424
 424 423
 423 422
 422 421
 421 420
 420 419
 419 418
 418 417
 417 416
 416 415
 415 414
 414 413
 413 412
 412 411
 411 410
 410 409
 409 408
 408 407
 407 406
 406 405
 405 404
 404 403
 403 402
 402 401
 401 400
 400 399
 399 398
 398 397
 397 396
 396 395
 395 394
 394 393
 393 392
 392 391
 391 390
 390 389
 389 388
 388 387
 387 386
 386 385
 385 384
 384 383
 507 506
 506 505
 505 504
 504 503
 503 502
 502 501
 501 500
 500 499
 499 498
 511 510
 510 509
 509 508
 508 507
 512 511
 513 512
 962 961
 961 960
 960 959
 959 958
 958 957
 957 956
 956 955
 955 954
 954 953
 953 952
 952 951
 951 950
 950 949
 949 948
 948 947
 947 946
 946 945
 945 944
 944 943
 943 942
 942 941
 941 940
 940 939
 939 938
 938 937
 937 936
 936 935
 935 934
 934 933
 933 932
 932 931
 931 930
 930 929
 929 928
 928 927
 927 926
 926 925
 925 924
 924 923
 923 922
 922 921
 921 920
 920 919
 919 918
 918 917
 917 916
 916 915
 915 914
 914 913
 913 912
 912 911
 911 910
 910 909
 909 908
 908 907
 907 906
 906 905
 905 904
 904 903
 903 902
 902 901
 901 900
 900 899
 899 898
 898 897
 897 896
 896 895
 895 894
 894 893
 893 892
 892 891
 891 890
 890 889
 889 888
 888 887
 887 886
 886 885
 885 884
 884 883
 883 882
 882 881
 881 880
 880 879
 879 878
 878 877
 877 876
 876 875
 875 874
 874 873
 873 872
 872 871
 871 870
 870 869
 869 868
 868 867
 867 866
 866 865
 865 864
 864 863
 863 862
 862 861
 861 860
 860 859
 859 858
 858 857
 857 856
