#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 SECTIONAL CUT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged sectional cuts
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX  THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     K.KK ALPHA: Angle of attack for the solution
#                     L    GRID LEVEL: 1, 2, 3, 4, 5, or 6
#                     EXAMPLE: 007.02 - ALPHA 2.50 - GRID 3 - WING SECTION  1
#
# 
#       NOMENCLATURE:
#                  X:   X coordinate
#                  Y:   Y coordinate
#                  Z:   Z coordinate
#                X/C:   Chord Fraction = (X - X_LE)/CHORD
#                 CP:   Coefficient of pressure
#                 CF:   Skin-friction coefficient at wall [tauw/(freestream dynamic pressure)]
#        CFX,CFY,CFZ:   Components of skin-friction coefficient at wall
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#   CONFIGURATION:      ONERA OAT15A
#                       CRMWB   (Common Research Model Wing/Body)
#                       CRMWBNP (Common Research Model Wing/Body/Nacelle/Pylon)
#
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "024.01"
# Column       1     2     3     4       5      6      7       8       9
VARIABLES =   "X"   "Y"   "Z"    "CP"   "CF"   "CFX"   "CFY"   "CFZ"   "XoC"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "024"
 1651 597 598 1652
 1650 596 597 1651
 1649 595 596 1650
 1648 594 595 1649
 1647 593 594 1648
 1646 592 593 1647
 1645 591 592 1646
 1644 590 591 1645
 1643 589 590 1644
 1642 588 589 1643
 1641 587 588 1642
 1640 586 587 1641
 1639 585 586 1640
 1638 584 585 1639
 1637 583 584 1638
 1636 582 583 1637
 1635 581 582 1636
 1634 580 581 1635
 1633 579 580 1634
 1632 578 579 1633
 1631 577 578 1632
 1630 576 577 1631
 1629 575 576 1630
 1628 574 575 1629
 1627 573 574 1628
 1626 572 573 1627
 1625 571 572 1626
 1624 570 571 1625
 1623 569 570 1624
 1622 568 569 1623
 1621 567 568 1622
 1620 566 567 1621
 1619 565 566 1620
 1618 564 565 1619
 1617 563 564 1618
 1616 562 563 1617
 1615 561 562 1616
 1614 560 561 1615
 1613 559 560 1614
 1612 558 559 1613
 1611 557 558 1612
 1610 556 557 1611
 1609 555 556 1610
 1608 554 555 1609
 1607 553 554 1608
 1606 552 553 1607
 1605 551 552 1606
 1604 550 551 1605
 1603 549 550 1604
 1602 548 549 1603
 1601 547 548 1602
 1600 546 547 1601
 1599 545 546 1600
 1598 544 545 1599
 1597 543 544 1598
 1596 542 543 1597
 1595 541 542 1596
 1594 540 541 1595
 1593 539 540 1594
 1592 538 539 1593
 1591 537 538 1592
 1590 536 537 1591
 1589 535 536 1590
 1588 534 535 1589
 1587 533 534 1588
 1586 532 533 1587
 1585 531 532 1586
 1584 530 531 1585
 1583 529 530 1584
 1582 528 529 1583
 1581 527 528 1582
 1580 526 527 1581
 1579 525 526 1580
 1578 524 525 1579
 1577 523 524 1578
 1576 522 523 1577
 1575 521 522 1576
 1574 520 521 1575
 1573 519 520 1574
 1572 518 519 1573
 1571 517 518 1572
 1570 516 517 1571
 1569 515 516 1570
 1568 514 515 1569
 1567 513 514 1568
 1566 512 513 1567
 1565 511 512 1566
 1564 510 511 1565
 1563 509 510 1564
 1562 508 509 1563
 1561 507 508 1562
 1560 506 507 1561
 1559 505 506 1560
 1558 504 505 1559
 1557 503 504 1558
 1556 502 503 1557
 1555 501 502 1556
 1554 500 501 1555
 1553 499 500 1554
 1552 498 499 1553
 1551 497 498 1552
 1550 496 497 1551
 1549 495 496 1550
 1548 494 495 1549
 1547 493 494 1548
 1546 492 493 1547
 1545 491 492 1546
 1544 490 491 1545
 1543 489 490 1544
 1542 488 489 1543
 1541 487 488 1542
 1540 486 487 1541
 1539 485 486 1540
 1538 484 485 1539
 1537 483 484 1538
 1536 482 483 1537
 1535 481 482 1536
 1534 480 481 1535
 1533 479 480 1534
 1532 478 479 1533
 1531 477 478 1532
 1530 476 477 1531
 1529 475 476 1530
 1528 474 475 1529
 1527 473 474 1528
 1526 472 473 1527
 1525 471 472 1526
 1524 470 471 1525
 1523 469 470 1524
 1522 468 469 1523
 1521 467 468 1522
 1520 466 467 1521
 1519 465 466 1520
 1518 464 465 1519
 1517 463 464 1518
 1516 462 463 1517
 1515 461 462 1516
 1514 460 461 1515
 1513 459 460 1514
 1512 458 459 1513
 1511 457 458 1512
 1510 456 457 1511
 1509 455 456 1510
 1508 454 455 1509
 1507 453 454 1508
 1506 452 453 1507
 1505 451 452 1506
 1504 450 451 1505
 1503 449 450 1504
 1502 448 449 1503
 1501 447 448 1502
 1500 446 447 1501
 1499 445 446 1500
 1498 444 445 1499
 1497 443 444 1498
 1496 442 443 1497
 1495 441 442 1496
 1494 440 441 1495
 1493 439 440 1494
 1492 438 439 1493
 1491 437 438 1492
 1490 436 437 1491
 1489 435 436 1490
 1488 434 435 1489
 1487 433 434 1488
 1486 432 433 1487
 1485 431 432 1486
 1484 430 431 1485
 1483 429 430 1484
 1482 428 429 1483
 1481 427 428 1482
 1480 426 427 1481
 1479 425 426 1480
 1478 424 425 1479
 1477 423 424 1478
 1476 422 423 1477
 1475 421 422 1476
 1474 420 421 1475
 1473 419 420 1474
 1472 418 419 1473
 1471 417 418 1472
 1470 416 417 1471
 1469 415 416 1470
 1468 414 415 1469
 1467 413 414 1468
 1466 412 413 1467
 1465 411 412 1466
 1464 410 411 1465
 1463 409 410 1464
 1462 408 409 1463
 1461 407 408 1462
 1460 406 407 1461
 1459 405 406 1460
 1458 404 405 1459
 1457 403 404 1458
 1456 402 403 1457
 1455 401 402 1456
 1454 400 401 1455
 1453 399 400 1454
 1452 398 399 1453
 1911 857 858 1912
 1910 856 857 1911
 1909 855 856 1910
 1908 854 855 1909
 1907 853 854 1908
 1906 852 853 1907
 1905 851 852 1906
 1904 850 851 1905
 1903 849 850 1904
 1902 848 849 1903
 1901 847 848 1902
 1900 846 847 1901
 1899 845 846 1900
 1898 844 845 1899
 1897 843 844 1898
 1896 842 843 1897
 1895 841 842 1896
 1894 840 841 1895
 1893 839 840 1894
 1892 838 839 1893
 1891 837 838 1892
 1890 836 837 1891
 1889 835 836 1890
 1888 834 835 1889
 1887 833 834 1888
 1886 832 833 1887
 1885 831 832 1886
 1884 830 831 1885
 1883 829 830 1884
 1882 828 829 1883
 1881 827 828 1882
 1880 826 827 1881
 1879 825 826 1880
 1878 824 825 1879
 2108 1054 1 1055
 2107 1053 1054 2108
 2106 1052 1053 2107
 2105 1051 1052 2106
 2104 1050 1051 2105
 2103 1049 1050 2104
 2102 1048 1049 2103
 2101 1047 1048 2102
 2100 1046 1047 2101
 2099 1045 1046 2100
 2098 1044 1045 2099
 2097 1043 1044 2098
 2096 1042 1043 2097
 2095 1041 1042 2096
 2094 1040 1041 2095
 2093 1039 1040 2094
 2092 1038 1039 2093
 2091 1037 1038 2092
 2090 1036 1037 2091
 2089 1035 1036 2090
 2088 1034 1035 2089
 2087 1033 1034 2088
 2086 1032 1033 2087
 2085 1031 1032 2086
 2084 1030 1031 2085
 2083 1029 1030 2084
 2082 1028 1029 2083
 2081 1027 1028 2082
 2080 1026 1027 2081
 2079 1025 1026 2080
 2078 1024 1025 2079
 2077 1023 1024 2078
 2076 1022 1023 2077
 2075 1021 1022 2076
 2074 1020 1021 2075
 2073 1019 1020 2074
 2072 1018 1019 2073
 2071 1017 1018 2072
 2070 1016 1017 2071
 2069 1015 1016 2070
 2068 1014 1015 2069
 2067 1013 1014 2068
 2066 1012 1013 2067
 2065 1011 1012 2066
 2064 1010 1011 2065
 2063 1009 1010 2064
 2062 1008 1009 2063
 2061 1007 1008 2062
 2060 1006 1007 2061
 2059 1005 1006 2060
 2058 1004 1005 2059
 2057 1003 1004 2058
 2056 1002 1003 2057
 2055 1001 1002 2056
 2054 1000 1001 2055
 2053 999 1000 2054
 2052 998 999 2053
 2051 997 998 2052
 2050 996 997 2051
 2049 995 996 2050
 2048 994 995 2049
 2047 993 994 2048
 2046 992 993 2047
 2045 991 992 2046
 2044 990 991 2045
 2043 989 990 2044
 2042 988 989 2043
 2041 987 988 2042
 2040 986 987 2041
 2039 985 986 2040
 2038 984 985 2039
 2037 983 984 2038
 2036 982 983 2037
 2035 981 982 2036
 2034 980 981 2035
 2033 979 980 2034
 2032 978 979 2033
 2031 977 978 2032
 2030 976 977 2031
 2029 975 976 2030
 2028 974 975 2029
 2027 973 974 2028
 2026 972 973 2027
 2025 971 972 2026
 2024 970 971 2025
 2023 969 970 2024
 2022 968 969 2023
 2021 967 968 2022
 2020 966 967 2021
 2019 965 966 2020
 2018 964 965 2019
 2017 963 964 2018
 2016 962 963 2017
 2015 961 962 2016
 2014 960 961 2015
 2013 959 960 2014
 2012 958 959 2013
 2011 957 958 2012
 2010 956 957 2011
 2009 955 956 2010
 2008 954 955 2009
 2007 953 954 2008
 2006 952 953 2007
 2005 951 952 2006
 2004 950 951 2005
 2003 949 950 2004
 2002 948 949 2003
 2001 947 948 2002
 2000 946 947 2001
 1999 945 946 2000
 1998 944 945 1999
 1997 943 944 1998
 1996 942 943 1997
 1995 941 942 1996
 1994 940 941 1995
 1993 939 940 1994
 1992 938 939 1993
 1991 937 938 1992
 1990 936 937 1991
 1989 935 936 1990
 1988 934 935 1989
 1987 933 934 1988
 1986 932 933 1987
 1985 931 932 1986
 1984 930 931 1985
 1983 929 930 1984
 1982 928 929 1983
 1981 927 928 1982
 1980 926 927 1981
 1979 925 926 1980
 1978 924 925 1979
 1977 923 924 1978
 1976 922 923 1977
 1975 921 922 1976
 1974 920 921 1975
 1973 919 920 1974
 1972 918 919 1973
 1971 917 918 1972
 1970 916 917 1971
 1969 915 916 1970
 1968 914 915 1969
 1967 913 914 1968
 1966 912 913 1967
 1965 911 912 1966
 1964 910 911 1965
 1963 909 910 1964
 1962 908 909 1963
 1961 907 908 1962
 1960 906 907 1961
 1959 905 906 1960
 1958 904 905 1959
 1957 903 904 1958
 1956 902 903 1957
 1955 901 902 1956
 1954 900 901 1955
 1953 899 900 1954
 1952 898 899 1953
 1951 897 898 1952
 1950 896 897 1951
 1949 895 896 1950
 1948 894 895 1949
 1947 893 894 1948
 1946 892 893 1947
 1945 891 892 1946
 1944 890 891 1945
 1943 889 890 1944
 1942 888 889 1943
 1941 887 888 1942
 1940 886 887 1941
 1939 885 886 1940
 1938 884 885 1939
 1937 883 884 1938
 1936 882 883 1937
 1935 881 882 1936
 1934 880 881 1935
 1933 879 880 1934
 1932 878 879 1933
 1931 877 878 1932
 1930 876 877 1931
 1929 875 876 1930
 1928 874 875 1929
 1927 873 874 1928
 1926 872 873 1927
 1925 871 872 1926
 1924 870 871 1925
 1923 869 870 1924
 1922 868 869 1923
 1921 867 868 1922
 1920 866 867 1921
 1919 865 866 1920
 1918 864 865 1919
 1917 863 864 1918
 1916 862 863 1917
 1915 861 862 1916
 1914 860 861 1915
 1913 859 860 1914
 1912 858 859 1913


ZONE T="024.01 - Alpha 3.50 - Grid Level 6 - WING SECTION  1"
AUXDATA GridLevel       = "6"
AUXDATA Mach            = "0.73"
AUXDATA Re              = "3000000"
AUXDATA Alpha           = "3.50"
AUXDATA Tstatic         = "273.15"
AUXDATA CLtotal         = " 1.00498338989"
AUXDATA Eta             = "0.5"
AUXDATA Dt              = "Time step per iteration (optional)"
AUXDATA CtuStart        = "Convective Time Unit at Which Averaging Started"
AUXDATA CtuAvg          = "Number of Convective Time Units in Time-Averaging Phase"
AUXDATA GridFileName    = "ONERA-OAT15A_230mmChord_780mmSpan_upZ_2024_09_05_Unstructured_Level-6"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=2108, Elements=1054, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 1.350000000000E+02 1.348060582538E+02 1.346121124959E+02 1.344181627261E+02
 1.342242089903E+02 1.340302513147E+02 1.338362897145E+02 1.336423242422E+02
 1.334483549313E+02 1.332543817941E+02 1.330604048776E+02 1.328664242164E+02
 1.326724398327E+02 1.324784517787E+02 1.322844600947E+02 1.320904647510E+02
 1.318964658986E+02 1.317024634677E+02 1.315084575415E+02 1.313144481312E+02
 1.311204352813E+02 1.309264190231E+02 1.307323993916E+02 1.305383763151E+02
 1.303443501162E+02 1.301503205611E+02 1.299562877351E+02 1.297622516749E+02
 1.295682124205E+02 1.293741699766E+02 1.291801243812E+02 1.289860757170E+02
 1.287920238627E+02 1.285979689565E+02 1.284039110166E+02 1.282098500294E+02
 1.280157860567E+02 1.278217190849E+02 1.276276492187E+02 1.274335763083E+02
 1.272395005768E+02 1.270454219573E+02 1.268513404866E+02 1.266572561845E+02
 1.264631691224E+02 1.262690792715E+02 1.260749867391E+02 1.258808914198E+02
 1.256867934618E+02 1.254926928459E+02 1.252985896208E+02 1.251044837968E+02
 1.249103753866E+02 1.247162644505E+02 1.245221510051E+02 1.243280350446E+02
 1.241339166222E+02 1.239397957672E+02 1.237456724989E+02 1.235515468375E+02
 1.233574188049E+02 1.231632883812E+02 1.229691557318E+02 1.227750207527E+02
 1.225808834843E+02 1.223867439593E+02 1.221926022074E+02 1.219984582442E+02
 1.218043121034E+02 1.216101638196E+02 1.214160133704E+02 1.212218608128E+02
 1.210277061660E+02 1.208335494508E+02 1.206393906928E+02 1.204452299000E+02
 1.202510670726E+02 1.200569023505E+02 1.198627356137E+02 1.196685669505E+02
 1.194743963726E+02 1.192802238986E+02 1.190860495567E+02 1.188918733540E+02
 1.186976952465E+02 1.185035155102E+02 1.183093338991E+02 1.181151505240E+02
 1.179209653998E+02 1.177267785579E+02 1.175325900047E+02 1.173383997750E+02
 1.171442078531E+02 1.169500143341E+02 1.167558191693E+02 1.165616224067E+02
 1.163674240517E+02 1.161732241370E+02 1.159790226717E+02 1.157848196839E+02
 1.155906152209E+02 1.153964092418E+02 1.152022018017E+02 1.150079929208E+02
 1.148137826224E+02 1.146195709079E+02 1.144253578136E+02 1.142311433528E+02
 1.140369275539E+02 1.138427104020E+02 1.136484919587E+02 1.134542722267E+02
 1.132600512220E+02 1.130658289687E+02 1.128716054555E+02 1.126773807927E+02
 1.124831549170E+02 1.122889278492E+02 1.120946996345E+02 1.119004702698E+02
 1.117062397785E+02 1.115120081866E+02 1.113177753498E+02 1.111235417132E+02
 1.109293069071E+02 1.107350710497E+02 1.105408341632E+02 1.103465962754E+02
 1.101523573950E+02 1.099581175336E+02 1.097638767506E+02 1.095696349735E+02
 1.093753922984E+02 1.091811487253E+02 1.089869042742E+02 1.087926589445E+02
 1.085984127561E+02 1.084041657176E+02 1.082099179327E+02 1.080156692929E+02
 1.078214198924E+02 1.076271697162E+02 1.074329187898E+02 1.072386671366E+02
 1.070444147731E+02 1.068501616553E+02 1.066559079630E+02 1.064616535388E+02
 1.062673984694E+02 1.060731427563E+02 1.058788864324E+02 1.056846294794E+02
 1.054903719591E+02 1.052961138525E+02 1.051018551726E+02 1.049075959714E+02
 1.047133362293E+02 1.045190759654E+02 1.043248152060E+02 1.041305539709E+02
 1.039362922936E+02 1.037420300846E+02 1.035477674851E+02 1.033535044489E+02
 1.031592410089E+02 1.029649771702E+02 1.027707129491E+02 1.025764483700E+02
 1.023821834716E+02 1.021879181905E+02 1.019936525977E+02 1.017993867097E+02
 1.016051205337E+02 1.014108540854E+02 1.012165873704E+02 1.010223204307E+02
 1.008280532552E+02 1.006337858232E+02 1.004395182204E+02 1.002452504233E+02
 1.000509824459E+02 9.985671431469E+01 9.966244602749E+01 9.946817757527E+01
 9.927390909184E+01 9.907964046146E+01 9.888537173955E+01 9.869110294021E+01
 9.849683408288E+01 9.830256517563E+01 9.810829623582E+01 9.791402727800E+01
 9.771975831323E+01 9.752548935766E+01 9.733122042490E+01 9.713695152826E+01
 9.694268268133E+01 9.674841389905E+01 9.655414519409E+01 9.635987658116E+01
 9.616560807310E+01 9.597133968465E+01 9.577707142899E+01 9.558280331845E+01
 9.538853536918E+01 9.519426759518E+01 9.500000000000E+01 9.480286160182E+01
 9.459586652651E+01 9.437852197643E+01 9.415031053321E+01 9.391068890293E+01
 9.365908664001E+01 9.339490480254E+01 9.311751449393E+01 9.282625540576E+01
 9.252043421423E+01 9.219932296905E+01 9.186215732951E+01 9.150813477578E+01
 9.113641269618E+01 9.074610637371E+01 9.033628691890E+01 8.990597902187E+01
 8.945415867718E+01 8.897975074838E+01 8.848162643407E+01 8.795860052146E+01
 8.740942875344E+01 8.683280473211E+01 8.622735691941E+01 8.559164537613E+01
 8.493459986382E+01 8.427761363586E+01 8.362068634387E+01 8.296381765600E+01
 8.230700728369E+01 8.165025499199E+01 8.099356054932E+01 8.033692371447E+01
 7.968034427582E+01 7.902382198375E+01 7.836735662231E+01 7.771094796929E+01
 7.705459581767E+01 7.639829997062E+01 7.574206024188E+01 7.508587645853E+01
 7.442974846809E+01 7.377367613802E+01 7.311765929530E+01 7.246169776879E+01
 7.180579134620E+01 7.114993986696E+01 7.049414333433E+01 6.983840192432E+01
 6.918271583338E+01 6.852708516327E+01 6.787150969395E+01 6.721598919146E+01
 6.656052347102E+01 6.590511269104E+01 6.524975715191E+01 6.459445717094E+01
 6.393921291749E+01 6.328402440519E+01 6.262889170457E+01 6.197381500681E+01
 6.131879485374E+01 6.066383179893E+01 6.000892629694E+01 5.935407845934E+01
 5.869928835112E+01 5.804455617776E+01 5.738988253382E+01 5.673526812536E+01
 5.608071367318E+01 5.542621967182E+01 5.477178663541E+01 5.411741511996E+01
 5.346310597222E+01 5.280886007778E+01 5.215467836684E+01 5.150056172177E+01
 5.084651107415E+01 5.019252743151E+01 4.953861194084E+01 4.888476580048E+01
 4.823099029755E+01 4.757728681405E+01 4.692365680708E+01 4.627010181795E+01
 4.561662348389E+01 4.496322362607E+01 4.430990429199E+01 4.365666768540E+01
 4.300351583015E+01 4.235045061636E+01 4.169747409667E+01 4.104458928275E+01
 4.039179945634E+01 3.973910807240E+01 3.908651871176E+01 3.843403497938E+01
 3.778165967767E+01 3.712939578277E+01 3.647724783106E+01 3.582522145179E+01
 3.517332174576E+01 3.452155300510E+01 3.386991988278E+01 3.321842813371E+01
 3.256708398117E+01 3.191589468863E+01 3.126486797266E+01 3.061401164754E+01
 2.996333375032E+01 2.931284259065E+01 2.866254702019E+01 2.801245949632E+01
 2.736259463997E+01 2.671296471995E+01 2.606358158873E+01 2.541446411868E+01
 2.476563379496E+01 2.411710654741E+01 2.346890007941E+01 2.282104086249E+01
 2.217355585004E+01 2.152647053309E+01 2.087981572799E+01 2.023362568223E+01
 1.958793119722E+01 1.894277093106E+01 1.829819486309E+01 1.765425277764E+01
 1.701099671123E+01 1.636848635221E+01 1.572680395020E+01 1.508603471537E+01
 1.444626365538E+01 1.380760348797E+01 1.317018657998E+01 1.253415789922E+01
 1.189968264058E+01 1.126696559101E+01 1.063623824499E+01 1.000777843745E+01
 9.381915131773E+00 8.759037874945E+00 8.145501959466E+00 7.564924222668E+00
 7.015940552235E+00 6.497274507040E+00 6.007710353783E+00 5.546098458118E+00
 5.111346435572E+00 4.702418629602E+00 4.318314021340E+00 3.958083414896E+00
 3.620810958721E+00 3.305587130112E+00 3.011560235399E+00 2.737866745760E+00
 2.483658096345E+00 2.248075535041E+00 2.030238984168E+00 1.829314637387E+00
 1.644389465886E+00 1.474580242677E+00 1.319009561967E+00 1.176763568425E+00
 1.046962200635E+00 9.287362443081E-01 8.212402553603E-01 7.236710303133E-01
 6.352803847797E-01 5.553663353934E-01 4.832649204498E-01 4.183503229264E-01
 3.600427387711E-01 3.078156686791E-01 2.611859102641E-01 2.197089047652E-01
 1.829780995378E-01 1.506146899189E-01 1.222638753223E-01 9.759695592213E-02
 7.633842799237E-02 5.823254724363E-02 4.303184906516E-02 3.049791134838E-02
 2.041399393606E-02 1.258428121306E-02 6.816237492230E-03 2.916339473623E-03
 6.991102330786E-04 -7.982709545468E-16 7.481088469097E-04 3.128444901374E-03
 7.425143929108E-03 1.398655214293E-02 2.321772502505E-02 3.555777562280E-02
 5.148282629038E-02 7.151831953492E-02 9.623130558393E-02 1.262207439792E-01
 1.620825141684E-01 2.044009536400E-01 2.537269858531E-01 3.105987059623E-01
 3.755243887629E-01 4.489544141168E-01 5.312969939399E-01 6.229440379916E-01
 7.242496570811E-01 8.355059214178E-01 9.570602920487E-01 1.089235955417E+00
 1.232345681637E+00 1.386709287602E+00 1.552694181181E+00 1.730666776575E+00
 1.921059880002E+00 2.124307151185E+00 2.340877297346E+00 2.571262608293E+00
 2.816036500866E+00 3.075751330844E+00 3.351029093479E+00 3.642527908997E+00
 3.950943775485E+00 4.277034366553E+00 4.621576379445E+00 4.985434921501E+00
 5.369495575690E+00 5.774716307705E+00 6.202107707926E+00 6.652768048338E+00
 7.127832846456E+00 7.628566493080E+00 8.156242360278E+00 8.712267303212E+00
 9.298101618015E+00 9.915291939572E+00 1.054034807916E+01 1.116728361599E+01
 1.179598076639E+01 1.242632525304E+01 1.305820033465E+01 1.369150891903E+01
 1.432613818417E+01 1.496201328245E+01 1.559903161190E+01 1.623711270190E+01
 1.687618416902E+01 1.751616660537E+01 1.815699643858E+01 1.879861494604E+01
 1.944096493928E+01 2.008399901498E+01 2.072767736342E+01 2.137195312345E+01
 2.201678870619E+01 2.266215416219E+01 2.330801824206E+01 2.395435467025E+01
 2.460114437032E+01 2.524836294320E+01 2.589598817310E+01 2.654400357083E+01
 2.719239299879E+01 2.784114100109E+01 2.849023567123E+01 2.913966548382E+01
 2.978941689544E+01 3.043947782891E+01 3.108983893106E+01 3.174049019358E+01
 3.239142064622E+01 3.304262110658E+01 3.369408406641E+01 3.434580021573E+01
 3.499775862812E+01 3.564995040688E+01 3.630236871355E+01 3.695500559164E+01
 3.760785147528E+01 3.826089764722E+01 3.891413719264E+01 3.956756293179E+01
 4.022116714221E+01 4.087494183610E+01 4.152887987571E+01 4.218297457504E+01
 4.283721919504E+01 4.349160747518E+01 4.414613121642E+01 4.480078593455E+01
 4.545556516685E+01 4.611046315777E+01 4.676547427406E+01 4.742059311536E+01
 4.807581462975E+01 4.873113390610E+01 4.938654589138E+01 5.004204545540E+01
 5.069762771938E+01 5.135328852423E+01 5.200902393802E+01 5.266482986783E+01
 5.332070191004E+01 5.397663573109E+01 5.463262733354E+01 5.528867301853E+01
 5.594476911067E+01 5.660091189169E+01 5.725709763749E+01 5.791332268145E+01
 5.856958340559E+01 5.922587624806E+01 5.988219769298E+01 6.053854431483E+01
 6.119491272088E+01 6.185129952717E+01 6.250770134554E+01 6.316411480603E+01
 6.382053656555E+01 6.447696330428E+01 6.513339173620E+01 6.578981860998E+01
 6.644624071431E+01 6.710265485623E+01 6.775905786756E+01 6.841544659537E+01
 6.907181791199E+01 6.972816871064E+01 7.038449593290E+01 7.104079661360E+01
 7.169706832296E+01 7.235330675634E+01 7.300951038331E+01 7.366567575294E+01
 7.432179990711E+01 7.497788007352E+01 7.563391364568E+01 7.628989808728E+01
 7.694583085465E+01 7.760170927370E+01 7.825753068022E+01 7.891329245051E+01
 7.956899215863E+01 8.022462752024E+01 8.088019631313E+01 8.153569632850E+01
 8.219112531835E+01 8.284648106291E+01 8.350176139583E+01 8.415696439934E+01
 8.481208838048E+01 8.546713172813E+01 8.612209286135E+01 8.677697002941E+01
 8.743176145822E+01 8.808646541896E+01 8.874108039976E+01 8.939560533266E+01
 9.005003928887E+01 9.070438142436E+01 9.135863084866E+01 9.201278658137E+01
 9.266684769628E+01 9.332081333500E+01 9.397468276480E+01 9.462845537050E+01
 9.528213060731E+01 9.593570800632E+01 9.658918724249E+01 9.724256811437E+01
 9.789585049331E+01 9.854903429843E+01 9.920211929817E+01 9.985510519161E+01
 1.005079917276E+02 1.011607787327E+02 1.018134663482E+02 1.024660549350E+02
 1.031185449226E+02 1.037709367781E+02 1.044232306678E+02 1.050754265490E+02
 1.057275244130E+02 1.063795242964E+02 1.070314264329E+02 1.076832312506E+02
 1.083349392313E+02 1.089865509031E+02 1.096380667431E+02 1.102894871301E+02
 1.109408124677E+02 1.115920431962E+02 1.122431797996E+02 1.128942228129E+02
 1.135451728097E+02 1.141960303998E+02 1.148467962368E+02 1.154974710627E+02
 1.161480556753E+02 1.167985509083E+02 1.174489576239E+02 1.180992766163E+02
 1.187495086187E+02 1.193996543907E+02 1.200497147211E+02 1.206996905610E+02
 1.213495832011E+02 1.219993940087E+02 1.226491243877E+02 1.232987757408E+02
 1.239483492394E+02 1.245978459634E+02 1.252472670181E+02 1.258966135373E+02
 1.265458868405E+02 1.271950885064E+02 1.278442201606E+02 1.284932842107E+02
 1.291422800846E+02 1.297912117714E+02 1.304400802813E+02 1.310888874041E+02
 1.317376349538E+02 1.323863247148E+02 1.330349584234E+02 1.336835378321E+02
 1.343320655113E+02 1.349805408944E+02 1.356289684000E+02 1.362773493526E+02
 1.369256858940E+02 1.375739801871E+02 1.382222344982E+02 1.388704512624E+02
 1.395186329473E+02 1.401667820387E+02 1.408149010215E+02 1.414629922234E+02
 1.421110578847E+02 1.427591002560E+02 1.434071218273E+02 1.440551243282E+02
 1.447031113022E+02 1.453510854694E+02 1.459990497872E+02 1.466470078556E+02
 1.472949607254E+02 1.479429132566E+02 1.485908677670E+02 1.492388274093E+02
 1.498867949708E+02 1.505347736998E+02 1.511827667357E+02 1.518307775245E+02
 1.524788095111E+02 1.531268662331E+02 1.537749514624E+02 1.544230689961E+02
 1.550712226312E+02 1.557194151786E+02 1.563676522183E+02 1.570159365243E+02
 1.576642729837E+02 1.583126656710E+02 1.589611193777E+02 1.596096380400E+02
 1.602582263459E+02 1.609068887488E+02 1.615556289446E+02 1.622044535963E+02
 1.628533655970E+02 1.635023706015E+02 1.641514734746E+02 1.648006790053E+02
 1.654499922320E+02 1.660994183473E+02 1.667489624197E+02 1.673986292700E+02
 1.680484240434E+02 1.686983512582E+02 1.693484157413E+02 1.699986220366E+02
 1.706489745078E+02 1.712994776078E+02 1.719501359670E+02 1.726009540102E+02
 1.732519359138E+02 1.739030855966E+02 1.745544067030E+02 1.752059025972E+02
 1.758575763579E+02 1.765094307646E+02 1.771614682584E+02 1.778136909051E+02
